STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/20/18,,,0,0,0,69,85,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/21/18,,,0,0,0,69,85,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/22/18,,,0,0,0,68,83,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/23/18,,,0,0,0,66,81,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/24/18,,,0,0,0,63,78,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/25/18,,,0,0,0,65,80,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/26/18,,,0,0,0,67,83,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/27/18,,,0,0,0,69,84,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/28/18,,,0,0,0,68,82,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/29/18,,,0,0,0,66,72,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/30/18,,,0,0,0,60,72,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/31/18,,,0,0,0,61,73,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/1/18,,,0,0,0,62,78,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/2/18,,,0,0,0,64,79,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/3/18,,,0,0,0,63,76,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/4/18,,,0,0,0,65,80,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/5/18,,,0,0,0,64,76,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/6/18,,,0,0,0,61,75,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/7/18,,,0,0,0,62,75,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/8/18,,,0,0,0,59,70,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/9/18,,,0,0,0,56,73,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/10/18,,,0,0,0,55,65,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/11/18,,,0,0,0,53,69,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/12/18,,,0,0,0,51,74,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/13/18,,,0,0,0,65,68,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/14/18,,,0,0,0,54,68,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/15/18,,,0,0,0,54,66,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/16/18,,,0,0,0,53,66,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/17/18,,,0,0,0,53,70,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/18/18,,,0,0,0,53,70,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/19/18,,,0,0,0,52,68,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/20/18,,,0,0,0,53,73,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/21/18,,,0.47,0,0,56,68,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/22/18,,,0,0,0,57,66,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/23/18,,,0.03,0,0,56,60,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/24/18,,,0,0,0,58,66,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/25/18,,,0,0,0,57,63,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/26/18,,,0,0,0,54,67,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/27/18,,,0,0,0,57,67,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/28/18,,,0.9,0,0,58,59,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/29/18,,,0.25,0,0,56,61,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/30/18,,,0.02,0,0,54,60,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/1/18,,,0.05,0,0,49,52,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/2/18,,,0,0,0,46,56,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/3/18,,,0,0,0,49,60,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/4/18,,,0,0,0,51,57,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/5/18,,,0.09,0,0,55,59,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/6/18,,,0.01,0,0,51,53,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/7/18,,,0,0,0,52,59,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/8/18,,,0,0,0,50,58,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/9/18,,,0,0,0,51,55,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/10/18,,,0,0,0,49,50,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/11/18,,,0,0,0,50,54,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/12/18,,,0,0,0,47,56,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/13/18,,,0,0,0,49,60,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/14/18,,,0,0,0,50,60,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/15/18,,,0,0,0,49,66,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/16/18,,,0.01,0,0,51,65,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/17/18,,,0.34,0,0,56,58,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/18/18,,,0,0,0,52,60,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/19/18,,,0,0,0,51,61,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/20/18,,,0,0,0,49,59,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/21/18,,,0,0,0,52,55,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/22/18,,,0,0,0,52,56,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/23/18,,,0,0,0,54,57,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/24/18,,,0.06,0,0,53,58,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/25/18,,,0,0,0,51,56,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/26/18,,,0,0,0,48,57,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/27/18,,,0,0,0,46,50,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/28/18,,,0,0,0,42,53,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/29/18,,,0,0,0,43,55,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/30/18,,,0,0,0,44,55,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/31/18,,,0,0,0,44,52,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/1/19,,,0,0,0,41,50,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/2/19,,,0,0,0,41,55,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/3/19,,,0,0,0,43,59,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/4/19,,,0,0,0,46,64,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/5/19,,,0.3,0,0,49,57,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/6/19,,,0.56,0,0,48,54,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/7/19,,,0,0,0,53,63,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/8/19,,,0,0,0,56,65,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/9/19,,,0.15,0,0,56,60,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/10/19,,,0,0,0,53,57,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/11/19,,,0,0,0,50,62,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/12/19,,,0,0,0,54,63,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/13/19,,,0,0,0,52,62,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/14/19,,,0.11,0,0,51,57,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/15/19,,,0.09,0,0,51,58,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/16/19,,,0.15,0,0,56,63,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/17/19,,,0.31,0,0,59,63,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/18/19,,,0,0,0,56,65,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/19/19,,,0,0,0,53,65,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/20/19,,,0.42,0,0,54,63,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/21/19,,,0,0,0,52,56,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/22/19,,,0,0,0,47,56,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/23/19,,,0,0,0,47,59,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/24/19,,,0,0,0,49,62,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/25/19,,,0,0,0,50,63,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/26/19,,,0,0,0,51,64,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/27/19,,,0,0,0,53,66,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/28/19,,,0,0,0,53,66,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/29/19,,,0,0,0,56,64,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/30/19,,,0,0,0,56,67,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/31/19,,,0.14,0,0,58,64,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/1/19,,,0.04,0,0,55,61,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/2/19,,,0.51,0,0,57,60,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/3/19,,,0.02,0,0,54,62,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/4/19,,,0.77,0,0,54,59,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/5/19,,,0.02,0,0,46,50,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/6/19,,,0,0,0,41,52,32,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/7/19,,,0,0,0,44,55,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/8/19,,,0.4,0,0,45,57,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/9/19,,,0.01,0,0,49,56,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/10/19,,,0.32,0,0,48,50,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/11/19,,,0,0,0,42,53,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/12/19,,,0,0,0,44,53,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/13/19,,,0.05,0,0,54,64,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/14/19,,,0.12,0,0,62,67,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/15/19,,,0.3,0,0,51,53,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/16/19,,,0.23,0,0,45,52,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/17/19,,,0.3,0,0,42,50,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/18/19,,,0,0,0,42,51,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/19/19,,,0,0,0,44,53,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/20/19,,,0,0,0,45,53,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/21/19,,,0.14,0,0,45,51,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/22/19,,,0,0,0,43,54,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/23/19,,,0,0,0,45,57,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/24/19,,,0,0,0,49,62,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/25/19,,,0,0,0,56,69,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/26/19,,,0,0,0,59,67,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/27/19,,,0.03,0,0,59,68,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/28/19,,,0,0,0,59,66,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/1/19,,,0,0,0,56,63,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/2/19,,,0.73,0,0,58,67,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/3/19,,,0,0,0,59,65,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/4/19,,,0,0,0,57,62,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/5/19,,,0.14,0,0,56,58,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/6/19,,,0.07,0,0,59,67,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/7/19,,,0,0,0,56,62,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/8/19,,,0.01,0,0,50,56,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/9/19,,,0.12,0,0,49,57,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/10/19,,,0,0,0,50,61,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/11/19,,,0,0,0,51,64,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/12/19,,,0.01,0,0,54,66,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/13/19,,,0,0,0,51,61,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/14/19,,,0,0,0,52,65,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/15/19,,,0,0,0,55,70,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/16/19,,,0,0,0,57,73,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/17/19,,,0,0,0,60,77,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/18/19,,,0,0,0,64,83,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/19/19,,,0.05,0,0,67,78,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/20/19,,,0.01,0,0,61,65,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/21/19,,,0,0,0,55,66,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/22/19,,,0,0,0,56,67,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/23/19,,,0.03,0,0,58,65,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/24/19,,,0,0,0,55,68,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/25/19,,,0,0,0,59,78,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/26/19,,,0,0,0,62,73,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/27/19,,,0.09,0,0,62,68,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/28/19,,,0,0,0,60,69,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/29/19,,,0,0,0,57,68,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/30/19,,,0,0,0,57,71,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/31/19,,,0,0,0,61,76,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/1/19,,,0,0,0,65,79,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/2/19,,,0.14,0,0,66,76,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/3/19,,,0,0,0,59,71,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/4/19,,,0,0,0,61,67,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/5/19,,,0,0,0,60,69,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/6/19,,,0,0,0,62,77,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/7/19,,,0,0,0,66,81,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/8/19,,,0,0,0,70,80,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/9/19,,,0,0,0,66,69,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/10/19,,,0,0,0,57,72,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/11/19,,,0,0,0,60,67,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/12/19,,,0,0,0,58,72,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/13/19,,,0,0,0,65,80,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/14/19,,,0,0,0,69,83,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/15/19,,,0.08,0,0,68,76,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/16/19,,,0.17,0,0,58,68,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/17/19,,,0,0,0,62,76,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/18/19,,,0,0,0,69,89,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/19/19,,,0,0,0,75,91,59,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/20/19,,,0,0,0,71,77,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/21/19,,,0,0,0,60,74,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/22/19,,,0,0,0,66,81,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/23/19,,,0,0,0,74,89,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/24/19,,,0,0,0,78,93,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/25/19,,,0,0,0,81,96,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/26/19,,,0,0,0,81,95,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/27/19,,,0,0,0,77,89,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/28/19,,,0,0,0,72,88,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/29/19,,,0,0,0,71,80,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",4/30/19,,,0,0,0,67,74,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/1/19,,,0,0,0,64,77,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/2/19,,,0,0,0,69,82,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/3/19,,,0,0,0,72,86,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/4/19,,,0,0,0,73,88,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/5/19,,,0,0,0,70,80,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/6/19,,,0,0,0,66,77,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/7/19,,,0,0,0,65,79,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/8/19,,,0,0,0,69,83,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/9/19,,,0.01,0,0,72,82,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/10/19,,,0.01,0,0,66,74,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/11/19,,,0,0,0,70,86,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/12/19,,,0,0,0,76,90,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/13/19,,,0,0,0,75,88,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/14/19,,,0,0,0,74,85,59,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/15/19,,,0.06,0,0,69,76,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/16/19,,,0.76,0,0,62,67,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/17/19,,,0,0,0,57,68,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/18/19,,,0.22,0,0,61,68,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/19/19,,,0.58,0,0,56,62,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/20/19,,,0,0,0,56,68,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/21/19,,,0.15,0,0,60,67,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/22/19,,,0,0,0,57,67,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/23/19,,,0.38,0,0,63,73,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/24/19,,,0,0,0,64,77,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/25/19,,,0,0,0,71,83,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/26/19,,,0.21,0,0,61,58,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/27/19,,,0,0,0,54,65,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/28/19,,,0,0,0,62,73,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/29/19,,,0,0,0,70,85,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/30/19,,,0,0,0,76,89,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",5/31/19,,,0,0,0,74,89,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/1/19,,,0,0,0,78,93,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/2/19,,,0,0,0,79,91,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/3/19,,,0,0,0,78,92,65,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/4/19,,,0,0,0,84,96,72,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/5/19,,,0,0,0,87,101,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/6/19,,,0,0,0,85,92,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/7/19,,,0,0,0,72,82,59,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/8/19,,,0,0,0,70,86,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/9/19,,,0,0,0,78,96,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/10/19,,,0,0,0,85,103,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/11/19,,,0,0,0,89,103,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/12/19,,,0,0,0,92,106,77,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/13/19,,,0,0,0,87,99,72,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/14/19,,,0,0,0,82,93,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/15/19,,,0,0,0,81,93,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/16/19,,,0,0,0,77,92,63,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/17/19,,,0,0,0,82,96,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/18/19,,,0,0,0,86,100,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/19/19,,,0,0,0,88,102,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/20/19,,,0,0,0,83,91,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/21/19,,,0,0,0,76,88,63,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/22/19,,,0,0,0,78,92,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/23/19,,,0,0,0,83,98,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/24/19,,,0,0,0,86,100,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/25/19,,,0,0,0,84,96,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/26/19,,,0,0,0,78,89,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/27/19,,,0,0,0,73,84,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/28/19,,,0,0,0,74,88,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/29/19,,,0,0,0,76,92,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",6/30/19,,,0,0,0,80,94,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/1/19,,,0,0,0,80,94,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/2/19,,,0,0,0,79,92,63,
